codigo_ibge;municipio;latitude;longitude;capital;codigo_uf;uf;estado;municipio_upper;municipio_upper2
4322525;Vale Verde;-297.864;-521.857;0;43;RS;Rio Grande do Sul;VALE VERDE;-
2932903;Valença;-133.669;-39.073;0;29;BA;Bahia;VALENCA;-
2211308;Valença do Piauí;-640.301;-417.375;0;22;PI;Piauí;VALENCA DO PIAUI;-
2933000;Valente;-114.062;-39.457;0;29;BA;Bahia;VALENTE;-
3556107;Valentim Gentil;-204.217;-500.889;0;35;SP;São Paulo;VALENTIM GENTIL;-
3556206;Valinhos;-229.698;-469.974;0;35;SP;São Paulo;VALINHOS;-
3556305;Valparaíso;-212.229;-508.699;0;35;SP;São Paulo;VALPARAISO;-
5221858;Valparaíso de Goiás;-160.651;-479.757;0;52;GO;Goiás;VALPARAISO DE GOIAS;-
4322558;Vanini;-284.758;-518.447;0;43;RS;Rio Grande do Sul;VANINI;-
4219101;Vargeão;-268.621;-521.549;0;42;SC;Santa Catarina;VARGEAO;-
4219150;Vargem;-274.867;-509.724;0;42;SC;Santa Catarina;VARGEM;-
